tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
187,3/2018,13:14,13:17,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31777,Subscriber,1973,1
487,3/2018,13:20,13:28,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29619,Subscriber,1976,1
235,3/2018,13:23,13:27,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1982,1
383,3/2018,13:24,13:30,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,31845,Subscriber,1978,1
517,3/2018,13:25,13:34,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,31716,Subscriber,1990,1
603,3/2018,13:29,13:39,3270,Jersey & 6th St,40.72528911,-74.04557168,3195,Sip Ave,40.73074263,-74.06378388,26172,Subscriber,1987,1
580,3/2018,13:35,13:44,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29619,Subscriber,1976,1
179,3/2018,13:38,13:41,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1962,2
236,3/2018,13:42,13:46,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31722,Subscriber,1962,1
111,3/2018,13:42,13:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31747,Subscriber,1980,2
218,3/2018,13:47,13:50,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29517,Subscriber,1962,2
256,3/2018,13:48,13:52,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,31762,Subscriber,1994,1
446,3/2018,13:51,13:58,3638,Washington St,40.7242941,-74.0354826,3269,Brunswick & 6th,40.72601173,-74.05038893,31711,Subscriber,1983,1
403,3/2018,14:02,14:08,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26193,Subscriber,1980,1
367,3/2018,14:03,14:10,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29595,Subscriber,1978,1
255,3/2018,14:10,14:14,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26193,Subscriber,1981,1
1342,3/2018,14:13,14:36,3203,Hamilton Park,40.72759597,-74.04424731,3192,Liberty Light Rail,40.7112423,-74.0557013,31843,Customer,NULL,0
1356,3/2018,14:13,14:36,3203,Hamilton Park,40.72759597,-74.04424731,3192,Liberty Light Rail,40.7112423,-74.0557013,29595,Customer,NULL,0
446,3/2018,14:18,14:26,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29513,Subscriber,1975,2
182,3/2018,14:24,14:27,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,29439,Subscriber,1986,1
1134,3/2018,14:26,14:45,3203,Hamilton Park,40.72759597,-74.04424731,3268,Lafayette Park,40.71346383,-74.06285852,29525,Subscriber,1988,1
117,3/2018,14:37,14:39,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31747,Subscriber,1980,2
1761,3/2018,14:39,15:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31744,Customer,NULL,0
1791,3/2018,14:40,15:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29595,Customer,NULL,0
77,3/2018,14:42,14:43,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1957,1
1926,3/2018,14:46,15:18,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31926,Subscriber,1995,1
420,3/2018,14:49,14:56,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,31711,Subscriber,1983,1
444,3/2018,14:54,15:02,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,26209,Subscriber,1984,1
464,3/2018,14:59,15:07,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26197,Subscriber,1980,1
595,3/2018,15:02,15:12,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26256,Subscriber,1967,1
723,3/2018,15:02,15:14,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29620,Subscriber,1976,1
861,3/2018,15:06,15:20,3210,Pershing Field,40.74267714,-74.05178863,3185,City Hall,40.7177325,-74.043845,29614,Subscriber,1978,0
1129,3/2018,15:09,15:28,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26197,Subscriber,1982,1
1166,3/2018,15:12,15:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31843,Customer,NULL,0
1182,3/2018,15:12,15:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31744,Customer,NULL,0
189,3/2018,15:19,15:22,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31762,Subscriber,1994,1
831,3/2018,15:29,15:43,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1963,1
611,3/2018,15:34,15:44,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31744,Subscriber,1963,1
330,3/2018,15:35,15:40,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29614,Subscriber,1978,0
283,3/2018,15:48,15:52,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29511,Subscriber,1988,1
1696,3/2018,15:50,16:18,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29676,Subscriber,1971,2
229,3/2018,15:51,15:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26220,Subscriber,1984,1
220,3/2018,15:53,15:57,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26181,Subscriber,1972,1
190,3/2018,15:54,15:58,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26165,Subscriber,1956,1
146,3/2018,15:55,15:57,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26289,Subscriber,1957,1
169,3/2018,16:03,16:06,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31717,Subscriber,1966,1
212,3/2018,16:18,16:21,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26181,Subscriber,1978,1
1630,3/2018,16:29,16:56,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1966,1
635,3/2018,16:31,16:42,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1984,1
190,3/2018,16:32,16:35,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31760,Subscriber,1988,1
595,3/2018,16:35,16:45,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,31722,Subscriber,1963,1
404,3/2018,16:45,16:52,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,26172,Subscriber,1987,1
237,3/2018,16:46,16:50,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26220,Subscriber,1980,1
229,3/2018,16:48,16:52,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,33372,Subscriber,NULL,0
280,3/2018,16:48,16:53,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26276,Subscriber,1968,2
418,3/2018,16:50,16:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26189,Subscriber,1987,1
279,3/2018,16:53,16:58,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1994,1
487,3/2018,16:54,17:02,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26203,Subscriber,1960,1
394,3/2018,16:57,17:03,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26237,Subscriber,1981,1
252,3/2018,16:59,17:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1968,1
238,3/2018,17:00,17:04,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26289,Subscriber,1994,1
218,3/2018,17:06,17:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29517,Subscriber,1970,1
305,3/2018,17:06,17:11,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26197,Subscriber,1982,1
257,3/2018,17:07,17:12,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31717,Subscriber,1969,1
344,3/2018,17:08,17:14,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1983,1
349,3/2018,17:10,17:16,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31765,Subscriber,1981,1
2684,3/2018,17:14,17:59,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26257,Subscriber,1964,1
441,3/2018,17:15,17:23,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26228,Subscriber,1992,1
377,3/2018,17:18,17:24,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31874,Subscriber,1968,2
233,3/2018,17:19,17:23,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31777,Subscriber,1973,1
263,3/2018,17:22,17:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29256,Subscriber,1980,1
453,3/2018,17:25,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1984,1
247,3/2018,17:28,17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26181,Subscriber,1974,1
183,3/2018,17:29,17:32,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,26165,Subscriber,1970,1
435,3/2018,17:30,17:37,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29593,Subscriber,1964,1
853,3/2018,17:33,17:47,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,31843,Subscriber,1973,2
236,3/2018,17:33,17:37,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29634,Subscriber,1986,2
221,3/2018,17:42,17:45,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29517,Subscriber,1989,1
390,3/2018,17:42,17:49,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,31710,Subscriber,1988,1
164,3/2018,17:44,17:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1993,1
390,3/2018,17:44,17:51,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26239,Subscriber,1986,2
551,3/2018,17:46,17:55,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,26220,Subscriber,1985,1
280,3/2018,17:47,17:52,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29616,Subscriber,1986,1
351,3/2018,17:48,17:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,26172,Subscriber,1981,1
483,3/2018,17:50,17:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31845,Subscriber,1983,1
233,3/2018,17:51,17:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1986,1
285,3/2018,17:53,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31719,Subscriber,1986,2
320,3/2018,17:54,17:59,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31884,Subscriber,1977,1
157,3/2018,17:55,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31847,Subscriber,1963,1
383,3/2018,17:56,18:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1980,1
494,3/2018,17:57,18:05,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31706,Subscriber,1970,1
362,3/2018,17:58,18:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29512,Subscriber,1974,1
467,3/2018,17:58,18:06,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1973,1
278,3/2018,17:58,18:03,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1968,1
480,3/2018,17:59,18:07,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29276,Subscriber,1954,1
222,3/2018,18:00,18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29614,Subscriber,1977,1
532,3/2018,18:00,18:09,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26172,Subscriber,1982,1
189,3/2018,18:00,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29674,Subscriber,1990,1
118,3/2018,18:01,18:03,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29511,Subscriber,1957,1
928,3/2018,18:01,18:17,3193,Lincoln Park,40.7246051,-74.07840595,3214,Essex Light Rail,40.7127742,-74.0364857,31715,Subscriber,1968,1
1063,3/2018,18:02,18:19,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26297,Subscriber,1993,1
575,3/2018,18:03,18:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31762,Subscriber,1972,2
693,3/2018,18:04,18:16,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,26219,Subscriber,1980,1
483,3/2018,18:04,18:12,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26310,Subscriber,1976,1
501,3/2018,18:06,18:14,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29620,Subscriber,1964,1
190,3/2018,18:13,18:16,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29511,Subscriber,1986,1
343,3/2018,18:14,18:19,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31911,Subscriber,1990,1
301,3/2018,18:14,18:19,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29434,Subscriber,1983,2
281,3/2018,18:15,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29619,Subscriber,1979,1
951,3/2018,18:16,18:32,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,26190,Subscriber,1990,1
553,3/2018,18:20,18:29,3206,Hilltop,40.7311689,-74.0575736,3638,Washington St,40.7242941,-74.0354826,26238,Subscriber,1998,1
1254,3/2018,18:23,18:44,3638,Washington St,40.7242941,-74.0354826,3210,Pershing Field,40.74267714,-74.05178863,31711,Subscriber,1983,1
578,3/2018,18:24,18:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1992,1
148,3/2018,18:24,18:27,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31747,Subscriber,1992,1
764,3/2018,18:25,18:38,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29235,Subscriber,1984,1
426,3/2018,18:26,18:33,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31808,Subscriber,1985,1
394,3/2018,18:27,18:33,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,31878,Subscriber,1984,1
289,3/2018,18:28,18:32,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29242,Subscriber,1981,1
430,3/2018,18:28,18:35,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1954,1
677,3/2018,18:30,18:41,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29641,Subscriber,1978,1
251,3/2018,18:30,18:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29654,Subscriber,1987,1
470,3/2018,18:30,18:38,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29440,Subscriber,1980,2
166,3/2018,18:30,18:33,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,26310,Subscriber,1978,1
256,3/2018,18:31,18:35,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29586,Subscriber,1980,1
304,3/2018,18:33,18:38,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29582,Subscriber,1988,1
503,3/2018,18:34,18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26289,Subscriber,1980,1
615,3/2018,18:36,18:46,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29620,Subscriber,1995,2
140,3/2018,18:37,18:39,3220,5 Corners Library,40.73496102,-74.05950308,3206,Hilltop,40.7311689,-74.0575736,29499,Subscriber,1990,1
196,3/2018,18:41,18:45,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29598,Subscriber,1931,2
221,3/2018,18:43,18:47,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29579,Subscriber,1981,1
322,3/2018,18:45,18:50,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,29242,Subscriber,1963,1
1392,3/2018,18:45,19:09,3184,Paulus Hook,40.7141454,-74.0335519,3207,Oakland Ave,40.7376037,-74.0524783,31802,Subscriber,1981,1
339,3/2018,18:45,18:51,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26276,Subscriber,1972,1
194,3/2018,18:50,18:53,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,26310,Subscriber,1978,1
244,3/2018,18:56,19:00,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26239,Subscriber,1979,1
134,3/2018,18:56,18:58,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26214,Subscriber,1980,1
389,3/2018,18:58,19:04,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,29499,Subscriber,1990,1
314,3/2018,19:00,19:05,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31777,Subscriber,1985,1
412,3/2018,19:04,19:11,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1987,1
389,3/2018,19:05,19:11,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26299,Subscriber,1986,2
631,3/2018,19:05,19:16,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31867,Subscriber,1983,1
400,3/2018,19:06,19:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,26221,Subscriber,1976,1
2085,3/2018,19:08,19:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3207,Oakland Ave,40.7376037,-74.0524783,31877,Subscriber,1990,1
234,3/2018,19:08,19:12,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29276,Subscriber,1985,1
514,3/2018,19:11,19:20,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,31845,Subscriber,NULL,0
408,3/2018,19:13,19:20,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,29623,Subscriber,1989,2
482,3/2018,19:14,19:22,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1979,1
433,3/2018,19:14,19:21,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31680,Subscriber,1986,1
516,3/2018,19:15,19:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1964,1
192,3/2018,19:16,19:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1974,1
356,3/2018,19:17,19:23,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31743,Subscriber,1975,1
155,3/2018,19:19,19:22,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29276,Subscriber,1961,2
280,3/2018,19:19,19:24,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29593,Subscriber,1987,1
341,3/2018,19:20,19:26,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31725,Subscriber,1982,2
484,3/2018,19:21,19:29,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26229,Subscriber,1989,1
174,3/2018,19:27,19:29,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29471,Subscriber,1980,1
451,3/2018,19:27,19:34,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29572,Subscriber,1966,1
327,3/2018,19:28,19:33,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29242,Subscriber,1988,2
205,3/2018,19:29,19:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26159,Subscriber,1973,1
550,3/2018,19:33,19:42,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26288,Subscriber,1978,0
