tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
604,1/2018,17:26,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29674,Subscriber,1969,1
224,1/2018,17:26,17:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29669,Subscriber,1975,1
124,1/2018,17:28,17:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1960,1
291,1/2018,17:29,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31908,Subscriber,1980,1
234,1/2018,17:30,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26155,Subscriber,1952,1
475,1/2018,17:31,17:39,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1980,1
1869,1/2018,17:32,18:03,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,31750,Subscriber,1985,1
124,1/2018,17:33,17:35,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26186,Subscriber,1975,1
254,1/2018,17:34,17:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31836,Subscriber,1990,1
207,1/2018,17:36,17:40,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29593,Subscriber,1956,1
898,1/2018,17:36,17:51,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31934,Subscriber,1991,2
225,1/2018,17:36,17:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31845,Subscriber,1989,1
448,1/2018,17:36,17:44,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31691,Subscriber,1986,2
212,1/2018,17:38,17:41,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26155,Subscriber,1952,1
528,1/2018,17:40,17:48,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,31918,Subscriber,1965,1
103,1/2018,17:40,17:42,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1957,1
442,1/2018,17:41,17:49,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26186,Subscriber,1986,2
299,1/2018,17:43,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29613,Subscriber,1989,1
223,1/2018,17:44,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,NULL,0
319,1/2018,17:45,17:50,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31744,Subscriber,1983,1
327,1/2018,17:45,17:51,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31929,Subscriber,1983,2
632,1/2018,17:47,17:57,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31845,Customer,1990,2
421,1/2018,17:48,17:55,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31714,Subscriber,1985,2
234,1/2018,17:48,17:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31738,Subscriber,1978,2
294,1/2018,17:48,17:53,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31849,Subscriber,1986,1
474,1/2018,17:49,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31778,Subscriber,1990,1
263,1/2018,17:49,17:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31719,Subscriber,1980,1
174,1/2018,17:49,17:52,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,26262,Subscriber,1975,1
305,1/2018,17:53,17:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1985,1
156,1/2018,17:55,17:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26155,Subscriber,1952,1
234,1/2018,17:56,18:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26289,Subscriber,1988,1
256,1/2018,17:58,18:03,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29672,Subscriber,1970,1
511,1/2018,18:00,18:08,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26239,Subscriber,1979,1
213,1/2018,18:00,18:04,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26317,Subscriber,1985,1
435,1/2018,18:02,18:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29623,Subscriber,1964,1
597,1/2018,18:02,18:12,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31683,Subscriber,1988,2
296,1/2018,18:03,18:08,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1985,1
144,1/2018,18:03,18:06,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26249,Subscriber,1989,1
195,1/2018,18:03,18:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31754,Subscriber,1963,1
324,1/2018,18:05,18:10,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,29602,Subscriber,1992,1
183,1/2018,18:07,18:10,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31680,Subscriber,1968,1
258,1/2018,18:08,18:12,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31762,Subscriber,1982,1
136,1/2018,18:11,18:13,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,26262,Subscriber,1975,1
1577,1/2018,18:13,18:40,3275,Columbus Drive,40.7183552,-74.03891444,3201,Dey St,40.737711,-74.066921,31867,Subscriber,1985,1
491,1/2018,18:17,18:25,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31684,Subscriber,1999,1
229,1/2018,18:17,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29641,Subscriber,1983,1
322,1/2018,18:18,18:23,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31868,Subscriber,1978,1
977,1/2018,18:18,18:34,3267,Morris Canal,40.71241882,-74.03852552,3194,McGinley Square,40.72533993,-74.06762213,31680,Subscriber,1968,1
308,1/2018,18:21,18:26,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31739,Subscriber,1982,2
743,1/2018,18:21,18:34,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,31766,Subscriber,1980,1
269,1/2018,18:23,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31151,Subscriber,1956,1
472,1/2018,18:25,18:33,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29582,Subscriber,1970,1
361,1/2018,18:26,18:32,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31907,Subscriber,1986,1
220,1/2018,18:26,18:30,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31929,Subscriber,1984,1
1027,1/2018,18:28,18:45,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29623,Subscriber,1975,1
246,1/2018,18:29,18:33,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26186,Subscriber,1979,1
293,1/2018,18:29,18:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1982,2
219,1/2018,18:32,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31842,Subscriber,1990,1
470,1/2018,18:35,18:42,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29593,Subscriber,1989,1
283,1/2018,18:35,18:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31878,Subscriber,1971,1
564,1/2018,18:35,18:45,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31859,Subscriber,1983,1
515,1/2018,18:37,18:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31689,Subscriber,1956,1
375,1/2018,18:38,18:44,3638,Washington St,40.7242941,-74.0354826,3279,Dixon Mills,40.72163014,-74.04996783,31697,Subscriber,1971,1
266,1/2018,18:39,18:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33372,Subscriber,NULL,0
609,1/2018,18:40,18:50,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29621,Subscriber,1993,1
425,1/2018,18:42,18:49,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31912,Subscriber,1985,1
293,1/2018,18:43,18:48,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1966,1
373,1/2018,18:45,18:51,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1960,1
16033,1/2018,18:45,23:13,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31683,Subscriber,1966,1
184,1/2018,18:49,18:52,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,29666,Subscriber,1989,1
481,1/2018,18:50,18:58,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31763,Subscriber,1989,1
307,1/2018,18:53,18:58,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26239,Subscriber,1980,1
179,1/2018,18:54,18:57,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,32843,Subscriber,1977,1
254,1/2018,18:55,18:59,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31738,Subscriber,1979,1
230,1/2018,18:56,19:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26155,Subscriber,1976,1
205,1/2018,18:58,19:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31840,Subscriber,1992,1
919,1/2018,19:00,19:16,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,31760,Subscriber,1985,1
355,1/2018,19:02,19:08,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31778,Subscriber,1984,1
392,1/2018,19:11,19:18,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31929,Subscriber,1983,1
448,1/2018,19:20,19:27,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,31866,Subscriber,1954,1
504,1/2018,19:22,19:30,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1975,1
91,1/2018,19:23,19:24,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31711,Subscriber,1979,1
99,1/2018,19:26,19:28,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1979,1
1202,1/2018,19:26,19:46,3187,Warren St,40.7211236,-74.03805095,3196,Riverview Park,40.7443187,-74.0439909,26262,Subscriber,1987,1
263,1/2018,19:31,19:36,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31920,Subscriber,1990,2
298,1/2018,19:32,19:37,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,31907,Subscriber,1988,1
1689,1/2018,20:03,20:32,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1976,1
251,1/2018,20:06,20:10,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,1983,1
233,1/2018,20:08,20:12,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31684,Subscriber,1956,1
1021,1/2018,20:08,20:25,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,31861,Subscriber,1988,1
95,1/2018,20:10,20:12,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29611,Subscriber,1994,1
421,1/2018,20:13,20:20,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31908,Subscriber,1984,2
746,1/2018,20:18,20:30,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,31762,Subscriber,1987,2
136,1/2018,20:18,20:21,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31711,Subscriber,1986,1
324,1/2018,20:21,20:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31868,Subscriber,1978,1
407,1/2018,20:24,20:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31954,Subscriber,1981,1
132,1/2018,20:25,20:27,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26157,Subscriber,1989,1
443,1/2018,20:31,20:38,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31690,Subscriber,1985,1
443,1/2018,20:36,20:44,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31711,Subscriber,1959,2
447,1/2018,20:41,20:48,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,29611,Subscriber,NULL,0
300,1/2018,20:44,20:49,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29586,Subscriber,1988,2
460,1/2018,20:50,20:57,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31744,Subscriber,1988,2
244,1/2018,20:50,20:54,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31862,Subscriber,1979,1
225,1/2018,20:54,20:58,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31843,Subscriber,1983,2
250,1/2018,21:10,21:14,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29622,Subscriber,1989,1
113,1/2018,21:16,21:18,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31728,Subscriber,1983,2
244,1/2018,21:17,21:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1968,1
600,1/2018,22:03,22:13,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,31711,Subscriber,1959,2
550,1/2018,22:06,22:15,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,31843,Subscriber,1958,1
275,1/2018,22:06,22:11,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1990,1
228,1/2018,22:07,22:11,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29642,Subscriber,1959,2
421,1/2018,22:34,22:41,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31811,Subscriber,1988,1
231,1/2018,22:37,22:41,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26249,Subscriber,1970,1
183,1/2018,22:38,22:41,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29590,Subscriber,1974,1
334,1/2018,22:38,22:43,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29635,Subscriber,1982,2
835,1/2018,22:44,22:58,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31739,Subscriber,1971,2
390,1/2018,22:54,23:01,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29620,Subscriber,1960,1
1171,1/2018,23:24,23:43,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31908,Subscriber,1962,1
509,1/2018,23:27,23:36,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31836,Subscriber,1953,2
303,1/2018,23:43,23:48,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,31925,Subscriber,1991,1
96,1/2018,0:15,0:17,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,31878,Subscriber,1981,1
244,1/2018,0:36,0:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1989,2
386,1/2018,0:36,0:43,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31751,Customer,1982,1
755,1/2018,1:12,1:25,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,31841,Subscriber,1988,1
97,1/2018,1:28,1:30,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29610,Subscriber,1957,1
425,1/2018,1:54,2:01,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31908,Subscriber,1986,2
396,1/2018,2:30,2:37,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31716,Subscriber,1979,1
1116,1/2018,4:53,5:11,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,31151,Subscriber,1996,1
373,1/2018,5:46,5:52,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1985,1
1001,1/2018,6:20,6:37,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458404,-74.04281706,31861,Subscriber,1984,2
97,1/2018,6:30,6:32,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29584,Subscriber,1964,1
300,1/2018,6:42,6:47,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26214,Subscriber,1990,1
310,1/2018,6:54,6:59,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31880,Subscriber,1984,1
255,1/2018,6:54,6:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1981,1
356,1/2018,6:59,7:05,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,31840,Subscriber,1984,1
666,1/2018,7:05,7:17,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31866,Subscriber,1990,1
353,1/2018,7:31,7:37,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29666,Subscriber,1984,2
766,1/2018,7:38,7:51,3281,Leonard Gordon Park,40.74590997,-74.05727148,3269,Brunswick & 6th,40.72601173,-74.05038893,31870,Subscriber,1996,2
216,1/2018,7:41,7:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1970,1
234,1/2018,7:44,7:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1979,1
373,1/2018,7:44,7:50,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29582,Subscriber,1964,1
413,1/2018,7:48,7:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,31691,Subscriber,1991,2
357,1/2018,7:52,7:58,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,31722,Subscriber,1983,2
1048,1/2018,7:54,8:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29635,Subscriber,1982,1
287,1/2018,7:56,8:01,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31772,Subscriber,1979,1
716,1/2018,8:07,8:19,3280,Astor Place,40.7192822,-74.07126188,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1988,1
234,1/2018,8:08,8:11,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,31861,Subscriber,1974,2
287,1/2018,8:10,8:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1982,2
179,1/2018,8:10,8:13,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29626,Subscriber,1973,1
187,1/2018,8:10,8:13,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26155,Subscriber,1975,1
180,1/2018,8:15,8:18,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31918,Subscriber,1975,2
123,1/2018,8:17,8:19,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29608,Subscriber,1982,2
265,1/2018,8:19,8:24,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31861,Subscriber,1974,2
308,1/2018,8:20,8:25,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31708,Subscriber,1974,1
207,1/2018,8:27,8:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1994,2
213,1/2018,8:31,8:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1982,2
448,1/2018,8:34,8:42,3638,Washington St,40.7242941,-74.0354826,3279,Dixon Mills,40.72163014,-74.04996783,31918,Subscriber,1975,2
289,1/2018,8:42,8:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1982,2
310,1/2018,8:45,8:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1983,1
555,1/2018,8:45,8:55,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,31766,Subscriber,1993,2
