tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
282,11/2017,18:09,18:13,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26272,Subscriber,1989,1
239,11/2017,18:10,18:14,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31946,Subscriber,1986,1
273,11/2017,18:10,18:14,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31933,Subscriber,1987,1
434,11/2017,18:10,18:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1980,1
465,11/2017,18:10,18:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31912,Subscriber,1964,1
242,11/2017,18:11,18:15,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26273,Subscriber,1978,1
310,11/2017,18:11,18:16,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31704,Subscriber,1982,2
175,11/2017,18:11,18:14,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31835,Subscriber,1986,1
393,11/2017,18:11,18:18,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31880,Subscriber,1981,1
392,11/2017,18:11,18:18,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31695,Subscriber,1976,1
295,11/2017,18:11,18:16,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29597,Subscriber,1986,2
222,11/2017,18:12,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26287,Subscriber,1980,1
357,11/2017,18:12,18:17,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,31684,Subscriber,1962,1
629,11/2017,18:12,18:22,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,31727,Subscriber,1984,1
996,11/2017,18:12,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26205,Subscriber,1978,1
92,11/2017,18:12,18:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26215,Subscriber,1993,2
404,11/2017,18:12,18:19,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26172,Subscriber,1976,1
249,11/2017,18:13,18:17,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31731,Subscriber,1956,1
574,11/2017,18:14,18:23,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26308,Subscriber,1991,1
343,11/2017,18:15,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31868,Subscriber,1981,2
364,11/2017,18:16,18:22,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26215,Subscriber,1979,1
248,11/2017,18:16,18:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31678,Subscriber,1991,1
450,11/2017,18:16,18:24,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31766,Subscriber,1989,2
351,11/2017,18:16,18:22,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31694,Subscriber,1989,1
580,11/2017,18:16,18:26,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,26164,Subscriber,1985,1
301,11/2017,18:16,18:21,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29598,Subscriber,1978,1
611,11/2017,18:17,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26180,Subscriber,1990,1
286,11/2017,18:17,18:22,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31680,Subscriber,1983,2
614,11/2017,18:18,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31702,Subscriber,1990,2
296,11/2017,18:18,18:23,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,26174,Subscriber,1976,1
594,11/2017,18:18,18:28,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26257,Subscriber,1992,1
165,11/2017,18:19,18:21,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,29600,Subscriber,1983,2
463,11/2017,18:19,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31829,Subscriber,1981,2
252,11/2017,18:19,18:24,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26262,Subscriber,1988,2
358,11/2017,18:20,18:26,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,31933,Subscriber,1988,2
187,11/2017,18:21,18:24,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31678,Subscriber,1979,1
140,11/2017,18:21,18:23,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31934,Subscriber,1986,1
252,11/2017,18:23,18:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29599,Subscriber,1986,1
182,11/2017,18:24,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29681,Subscriber,1981,1
445,11/2017,18:24,18:31,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31825,Subscriber,1985,1
288,11/2017,18:24,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31927,Subscriber,1990,2
427,11/2017,18:25,18:32,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26156,Subscriber,1989,2
237,11/2017,18:25,18:29,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31751,Subscriber,1984,1
396,11/2017,18:25,18:32,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26234,Subscriber,1989,1
440,11/2017,18:25,18:33,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31802,Subscriber,1983,2
269,11/2017,18:25,18:30,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31735,Subscriber,1978,1
205,11/2017,18:26,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29583,Subscriber,1971,1
545,11/2017,18:26,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31756,Subscriber,1985,1
289,11/2017,18:26,18:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1972,1
239,11/2017,18:28,18:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26249,Subscriber,1976,1
251,11/2017,18:28,18:32,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31912,Subscriber,1972,1
204,11/2017,18:30,18:33,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31739,Subscriber,1968,1
72,11/2017,18:30,18:31,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1981,1
430,11/2017,18:30,18:38,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26215,Subscriber,1954,1
754,11/2017,18:30,18:43,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29634,Subscriber,1984,1
229,11/2017,18:31,18:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31808,Subscriber,1969,1
299,11/2017,18:31,18:36,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1969,2
223,11/2017,18:31,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26307,Subscriber,1962,1
309,11/2017,18:32,18:37,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31908,Subscriber,1984,1
1636,11/2017,18:32,18:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,31737,Subscriber,1979,1
145,11/2017,18:32,18:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26262,Subscriber,1988,2
457,11/2017,18:33,18:40,3194,McGinley Square,40.72533993,-74.06762213,3192,Liberty Light Rail,40.7112423,-74.0557013,26296,Subscriber,1988,1
686,11/2017,18:33,18:45,3273,Manila & 1st,40.72165072,-74.04288411,3194,McGinley Square,40.72533993,-74.06762213,31938,Subscriber,1991,1
1041,11/2017,18:33,18:51,3638,Washington St,40.7242941,-74.0354826,3210,Pershing Field,40.74267714,-74.05178863,27997,Subscriber,1982,1
294,11/2017,18:34,18:39,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31874,Subscriber,1988,1
667,11/2017,18:35,18:46,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,31760,Subscriber,1980,1
437,11/2017,18:34,18:42,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,31834,Subscriber,1983,1
226,11/2017,18:35,18:39,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,31849,Subscriber,1988,1
207,11/2017,18:36,18:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,31704,Subscriber,1988,1
953,11/2017,18:36,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26166,Subscriber,1992,1
281,11/2017,18:36,18:41,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31933,Subscriber,1988,2
269,11/2017,18:36,18:41,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31840,Subscriber,1979,1
227,11/2017,18:37,18:41,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31759,Subscriber,1973,1
281,11/2017,18:37,18:42,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31705,Subscriber,1975,1
200,11/2017,18:38,18:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31678,Subscriber,1979,1
222,11/2017,18:39,18:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31675,Subscriber,1980,1
304,11/2017,18:41,18:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31744,Subscriber,1983,2
396,11/2017,18:41,18:47,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,31866,Subscriber,1985,2
1811,11/2017,18:41,19:11,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26252,Subscriber,1986,1
302,11/2017,18:41,18:46,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26285,Subscriber,1981,1
480,11/2017,18:42,18:50,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26156,Subscriber,1982,1
213,11/2017,18:42,18:45,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,31874,Subscriber,1989,2
113,11/2017,18:42,18:44,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29621,Subscriber,1963,1
618,11/2017,18:42,18:52,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,31816,Subscriber,1975,2
344,11/2017,18:42,18:48,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31689,Subscriber,1981,0
277,11/2017,18:44,18:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26186,Subscriber,1983,1
718,11/2017,18:44,18:56,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29608,Subscriber,1985,1
171,11/2017,18:44,18:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31765,Subscriber,1986,2
300,11/2017,18:44,18:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31686,Subscriber,1990,2
197,11/2017,18:45,18:48,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31717,Subscriber,1986,1
325,11/2017,18:45,18:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1984,1
340,11/2017,18:45,18:51,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29602,Subscriber,1973,1
174,11/2017,18:45,18:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31680,Subscriber,1982,1
107,11/2017,18:45,18:47,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31912,Subscriber,1989,1
277,11/2017,18:46,18:50,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26305,Subscriber,1980,1
422,11/2017,18:46,18:53,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,26153,Subscriber,1985,1
398,11/2017,18:46,18:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31772,Subscriber,1956,1
243,11/2017,18:47,18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31877,Subscriber,1991,1
218,11/2017,18:47,18:51,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26190,Subscriber,1976,0
670,11/2017,18:47,18:59,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,31845,Subscriber,1990,1
302,11/2017,18:47,18:53,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26174,Subscriber,1976,1
339,11/2017,18:48,18:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31716,Subscriber,1971,1
305,11/2017,18:48,18:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,31704,Subscriber,1991,2
161,11/2017,18:49,18:52,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29214,Subscriber,1990,1
296,11/2017,18:49,18:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29640,Subscriber,1982,1
396,11/2017,18:49,18:56,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,26234,Subscriber,1977,1
157,11/2017,18:50,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26181,Subscriber,1977,1
462,11/2017,18:52,18:59,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,31884,Subscriber,1982,1
1092,11/2017,18:53,19:11,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,31779,Subscriber,1960,1
337,11/2017,18:53,18:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31867,Subscriber,1978,1
233,11/2017,18:53,18:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31915,Subscriber,1985,1
302,11/2017,18:53,18:58,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29674,Subscriber,1971,1
566,11/2017,18:53,19:03,3214,Essex Light Rail,40.7127742,-74.0364857,3209,Brunswick St,40.7241765,-74.0506564,26449,Subscriber,1994,1
492,11/2017,18:54,19:02,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,31813,Subscriber,1982,1
132,11/2017,18:55,18:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31835,Subscriber,1977,1
603,11/2017,18:56,19:06,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29635,Subscriber,1960,1
239,11/2017,18:56,19:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,17315,Subscriber,1987,2
140,11/2017,18:56,18:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31878,Subscriber,1963,1
243,11/2017,18:56,19:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1974,1
296,11/2017,18:57,19:01,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31946,Subscriber,1986,1
279,11/2017,18:57,19:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,31738,Subscriber,1989,2
281,11/2017,18:58,19:03,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29595,Customer,1986,1
305,11/2017,18:59,19:04,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26201,Subscriber,1980,1
188,11/2017,19:00,19:03,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31849,Subscriber,1986,1
203,11/2017,19:00,19:04,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26254,Subscriber,1991,1
394,11/2017,19:01,19:07,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,31721,Subscriber,1986,2
285,11/2017,19:01,19:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29681,Subscriber,1964,1
438,11/2017,19:01,19:09,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,31903,Subscriber,1963,2
242,11/2017,19:02,19:06,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31817,Subscriber,1989,1
1229,11/2017,19:03,19:24,3199,Newport Pkwy,40.7287448,-74.0321082,3268,Lafayette Park,40.71346383,-74.06285852,26308,Subscriber,1985,1
268,11/2017,19:03,19:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29622,Subscriber,1960,1
462,11/2017,19:03,19:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,31862,Subscriber,1984,1
475,11/2017,19:04,19:12,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29602,Subscriber,1990,1
260,11/2017,19:04,19:08,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31691,Subscriber,1986,1
261,11/2017,19:04,19:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1977,1
151,11/2017,19:05,19:07,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,31738,Subscriber,1989,1
505,11/2017,19:05,19:13,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29214,Subscriber,1965,2
141,11/2017,19:06,19:08,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26201,Subscriber,1976,1
864,11/2017,19:07,19:21,3209,Brunswick St,40.7241765,-74.0506564,3196,Riverview Park,40.7443187,-74.0439909,26449,Customer,1986,1
277,11/2017,19:08,19:12,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31709,Subscriber,1994,1
225,11/2017,19:08,19:11,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26168,Subscriber,1979,1
377,11/2017,19:08,19:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26160,Subscriber,1988,1
203,11/2017,19:08,19:12,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29622,Subscriber,1974,1
307,11/2017,19:09,19:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26201,Subscriber,1990,1
692,11/2017,19:10,19:22,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31817,Subscriber,1978,1
535,11/2017,19:10,19:19,3211,Newark Ave,40.72152515,-74.04630454,3194,McGinley Square,40.72533993,-74.06762213,31737,Subscriber,1965,1
245,11/2017,19:11,19:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29581,Subscriber,1980,1
211,11/2017,19:11,19:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,31678,Subscriber,1980,1
110,11/2017,19:12,19:14,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26250,Subscriber,1981,1
138,11/2017,19:13,19:15,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,29622,Subscriber,1986,1
155,11/2017,19:14,19:16,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31747,Subscriber,1976,1
522,11/2017,19:14,19:23,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31779,Subscriber,1979,1
529,11/2017,19:17,19:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31918,Subscriber,1984,1
973,11/2017,19:18,19:34,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,31753,Subscriber,1990,1
521,11/2017,19:18,19:26,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,31808,Subscriber,1986,1
