,tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
566,388,2/2018,20:53,20:59,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.72759597,-74.04424731,26155,Subscriber,1982.0,,36.0
567,126,2/2018,20:53,20:55,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29655,Subscriber,1991.0,,27.0
568,311,2/2018,20:57,21:02,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31776,Subscriber,1981.0,,37.0
569,138,2/2018,21:07,21:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26174,Subscriber,1988.0,,30.0
570,494,2/2018,21:07,21:15,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.72759597,-74.04424731,31868,Subscriber,1978.0,,40.0
571,316,2/2018,21:09,21:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31835,Subscriber,1990.0,,28.0
572,686,2/2018,21:11,21:22,3194,McGinley Square,40.72533993,-74.06762213,3268,Lafayette Park,40.71346383,-74.06285852,26239,Subscriber,1968.0,,50.0
573,471,2/2018,21:11,21:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,29600,Subscriber,1989.0,,29.0
574,461,2/2018,21:19,21:26,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31817,Subscriber,1980.0,,38.0
575,314,2/2018,21:19,21:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.717732500000004,-74.04384499999999,31799,Subscriber,1989.0,,29.0
576,1145,2/2018,21:21,21:40,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.72759597,-74.04424731,32795,Subscriber,1958.0,,60.0
577,422,2/2018,21:24,21:31,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29634,Subscriber,1981.0,,37.0
578,532,2/2018,21:25,21:34,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29597,Subscriber,1979.0,,39.0
579,348,2/2018,21:25,21:31,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29588,Subscriber,1978.0,,40.0
580,1083,2/2018,21:27,21:45,3209,Brunswick St,40.7241765,-74.05065640000001,3198,Heights Elevator,40.74871595,-74.04044329999999,31727,Subscriber,1994.0,,24.0
581,130,2/2018,21:33,21:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31762,Subscriber,1988.0,,30.0
582,285,2/2018,21:33,21:38,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,31738,Subscriber,1989.0,,29.0
583,263,2/2018,21:36,21:40,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29642,Subscriber,1981.0,,37.0
584,611,2/2018,21:45,21:56,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26212,Subscriber,1991.0,,27.0
585,739,2/2018,21:48,22:00,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,31760,Subscriber,1991.0,,27.0
586,246,2/2018,21:49,21:53,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29634,Subscriber,1979.0,,39.0
587,393,2/2018,21:50,21:57,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1988.0,,30.0
588,185,2/2018,21:51,21:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31762,Subscriber,1989.0,,29.0
589,402,2/2018,21:51,21:58,3187,Warren St,40.721123600000006,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,31739,Subscriber,1975.0,,43.0
590,304,2/2018,21:52,21:57,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.05247829999999,29623,Subscriber,1984.0,,34.0
591,305,2/2018,21:52,21:57,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.05247829999999,31841,Subscriber,1984.0,,34.0
592,301,2/2018,21:57,22:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1977.0,,41.0
593,170,2/2018,22:00,22:03,3198,Heights Elevator,40.74871595,-74.04044329999999,3196,Riverview Park,40.7443187,-74.04399090000001,31918,Subscriber,1987.0,,31.0
594,165,2/2018,22:01,22:03,3198,Heights Elevator,40.74871595,-74.04044329999999,3196,Riverview Park,40.7443187,-74.04399090000001,31727,Subscriber,1983.0,,35.0
595,419,2/2018,22:02,22:09,3193,Lincoln Park,40.724605100000005,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31828,Subscriber,1983.0,,35.0
596,230,2/2018,22:03,22:07,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31694,Subscriber,1990.0,,28.0
597,223,2/2018,22:10,22:14,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26257,Subscriber,1986.0,,32.0
598,3029,2/2018,22:12,23:02,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,26212,Subscriber,1975.0,,43.0
599,856,2/2018,22:13,22:27,3194,McGinley Square,40.72533993,-74.06762213,3274,Bethune Center,40.70495752,-74.08593088,31709,Subscriber,1980.0,,38.0
600,246,2/2018,22:15,22:19,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29610,Subscriber,1983.0,,35.0
601,36546,2/2018,22:19,8:28,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1991.0,,27.0
602,234,2/2018,22:23,22:27,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31828,Subscriber,1991.0,,27.0
603,258,2/2018,22:30,22:34,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29673,Subscriber,1994.0,,24.0
604,285,2/2018,22:31,22:36,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31686,Subscriber,1956.0,,62.0
605,535,2/2018,22:33,22:42,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528911,-74.04557168,31907,Subscriber,1987.0,,31.0
606,306,2/2018,22:33,22:38,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1991.0,,27.0
607,313,2/2018,22:42,22:47,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,31772,Subscriber,1953.0,,65.0
608,347,2/2018,22:44,22:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,31873,Subscriber,1989.0,,29.0
609,161,2/2018,23:04,23:07,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31684,Subscriber,1970.0,,48.0
610,115,2/2018,23:31,23:33,3185,City Hall,40.717732500000004,-74.04384499999999,3481,York St,40.71649,-74.04105,31949,Subscriber,1988.0,,30.0
611,299,2/2018,0:12,0:17,3275,Columbus Drive,40.718355200000005,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,31908,Subscriber,1976.0,,42.0
612,181,2/2018,0:47,0:50,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,31686,Subscriber,1988.0,,30.0
613,367,2/2018,0:52,0:58,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.721123600000006,-74.03805095,31908,Subscriber,1976.0,,42.0
614,139,2/2018,4:45,4:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31725,Subscriber,1982.0,,36.0
615,200,2/2018,5:17,5:21,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1982.0,,36.0
616,233,2/2018,5:20,5:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1980.0,,38.0
617,297,2/2018,5:31,5:36,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1985.0,,33.0
618,459,2/2018,5:36,5:44,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.03375890000001,31695,Subscriber,1973.0,,45.0
619,159,2/2018,5:38,5:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31750,Subscriber,1980.0,,38.0
620,186,2/2018,5:47,5:50,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,31776,Subscriber,1985.0,,33.0
621,169,2/2018,5:51,5:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1975.0,,43.0
622,247,2/2018,6:03,6:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1989.0,,29.0
623,208,2/2018,6:04,6:07,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31865,Subscriber,1962.0,,56.0
624,324,2/2018,6:08,6:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.03375890000001,31822,Subscriber,1982.0,,36.0
625,78,2/2018,6:15,6:16,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31691,Subscriber,1989.0,,29.0
626,922,2/2018,6:18,6:34,3200,MLK Light Rail,40.711130499999996,-74.0788855,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1977.0,,41.0
627,282,2/2018,6:25,6:30,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31828,Subscriber,1991.0,,27.0
628,186,2/2018,6:29,6:32,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,31914,Subscriber,1980.0,,38.0
629,179,2/2018,6:30,6:33,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29577,Subscriber,,,
630,188,2/2018,6:31,6:34,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31725,Subscriber,1982.0,,36.0
631,180,2/2018,6:32,6:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1956.0,,62.0
632,378,2/2018,6:35,6:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1956.0,,62.0
633,227,2/2018,6:36,6:39,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1983.0,,35.0
634,392,2/2018,6:39,6:46,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,31773,Subscriber,1980.0,,38.0
635,263,2/2018,6:39,6:44,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31865,Subscriber,1956.0,,62.0
636,426,2/2018,6:41,6:48,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,31954,Subscriber,1979.0,,39.0
637,482,2/2018,6:43,6:52,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31753,Subscriber,1978.0,,40.0
638,257,2/2018,6:48,6:52,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31694,Subscriber,1977.0,,41.0
639,177,2/2018,6:53,6:56,3187,Warren St,40.721123600000006,-74.03805095,3638,Washington St,40.7242941,-74.0354826,31721,Subscriber,1988.0,,30.0
640,154,2/2018,6:55,6:58,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,31776,Subscriber,1985.0,,33.0
641,778,2/2018,7:01,7:14,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,29579,Subscriber,1986.0,,32.0
642,307,2/2018,7:02,7:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31767,Subscriber,1989.0,,29.0
643,455,2/2018,7:04,7:12,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31828,Subscriber,1964.0,,54.0
644,499,2/2018,7:05,7:14,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,31799,Subscriber,1969.0,,49.0
645,603,2/2018,7:08,7:18,3198,Heights Elevator,40.74871595,-74.04044329999999,3202,Newport PATH,40.7272235,-74.03375890000001,31874,Subscriber,1981.0,,37.0
646,154,2/2018,7:11,7:13,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31843,Subscriber,1984.0,,34.0
647,551,2/2018,7:11,7:20,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31872,Subscriber,1985.0,,33.0
648,203,2/2018,7:11,7:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31835,Subscriber,1991.0,,27.0
649,204,2/2018,7:13,7:16,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1970.0,,48.0
650,173,2/2018,7:13,7:16,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1977.0,,41.0
651,302,2/2018,7:13,7:18,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,29577,Subscriber,1988.0,,30.0
652,240,2/2018,7:14,7:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26288,Subscriber,1987.0,,31.0
653,271,2/2018,7:15,7:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1987.0,,31.0
654,305,2/2018,7:19,7:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31817,Subscriber,1973.0,,45.0
655,316,2/2018,7:24,7:29,3185,City Hall,40.717732500000004,-74.04384499999999,3184,Paulus Hook,40.7141454,-74.0335519,29579,Subscriber,1994.0,,24.0
656,253,2/2018,7:25,7:29,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29626,Subscriber,1959.0,,59.0
657,415,2/2018,7:27,7:34,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31694,Subscriber,1979.0,,39.0
658,498,2/2018,7:29,7:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,29642,Subscriber,1979.0,,39.0
659,276,2/2018,7:30,7:35,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73074263,-74.06378388,29582,Subscriber,1989.0,,29.0
660,285,2/2018,7:30,7:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1978.0,,40.0
661,324,2/2018,7:31,7:36,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1982.0,,36.0
662,384,2/2018,7:34,7:40,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26275,Subscriber,1988.0,,30.0
663,304,2/2018,7:34,7:39,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1988.0,,30.0
664,271,2/2018,7:34,7:39,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31776,Subscriber,1975.0,,43.0
665,5258,2/2018,7:36,9:03,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1988.0,,30.0
666,264,2/2018,7:40,7:45,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1989.0,,29.0
667,272,2/2018,7:42,7:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1986.0,,32.0
668,267,2/2018,7:42,7:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1956.0,,62.0
669,263,2/2018,7:44,7:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1979.0,,39.0
670,273,2/2018,7:47,7:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.721123600000006,-74.03805095,31731,Subscriber,1976.0,,42.0
671,393,2/2018,7:50,7:56,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31754,Subscriber,1964.0,,54.0
672,242,2/2018,7:50,7:54,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26212,Subscriber,1990.0,,28.0
673,271,2/2018,7:50,7:54,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29619,Subscriber,1986.0,,32.0
674,218,2/2018,7:53,7:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1956.0,,62.0
675,227,2/2018,7:55,7:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1958.0,,60.0
676,394,2/2018,7:55,8:01,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.71925170000001,-74.034234,31920,Subscriber,1966.0,,52.0
677,176,2/2018,7:55,7:58,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31767,Subscriber,1989.0,,29.0
678,353,2/2018,7:56,8:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.03375890000001,26317,Subscriber,1979.0,,39.0
679,200,2/2018,7:58,8:02,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31731,Subscriber,1976.0,,42.0
680,291,2/2018,8:00,8:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1992.0,,26.0
681,357,2/2018,8:01,8:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31811,Subscriber,1988.0,,30.0
682,128,2/2018,8:03,8:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1980.0,,38.0
683,169,2/2018,8:04,8:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1970.0,,48.0
684,414,2/2018,8:04,8:11,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.717732500000004,-74.04384499999999,31708,Subscriber,1964.0,,54.0
685,2058,2/2018,8:04,8:39,3212,Christ Hospital,40.73478582,-74.05044364,3188,NJCU,40.710108700000006,-74.0858489,31884,Subscriber,1966.0,,52.0
686,286,2/2018,8:05,8:10,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1978.0,,40.0
687,471,2/2018,8:06,8:14,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1976.0,,42.0
688,228,2/2018,8:06,8:10,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1971.0,,47.0
689,144,2/2018,8:07,8:09,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31714,Subscriber,1960.0,,58.0
690,1421,2/2018,8:07,8:31,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1982.0,,36.0
691,202,2/2018,8:08,8:12,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29612,Subscriber,1982.0,,36.0
692,587,2/2018,8:09,8:19,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31828,Subscriber,1960.0,,58.0
693,414,2/2018,8:10,8:17,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1980.0,,38.0
694,876,2/2018,8:11,8:26,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31690,Subscriber,1981.0,,37.0
695,203,2/2018,8:12,8:15,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29604,Subscriber,1985.0,,33.0
696,507,2/2018,8:13,8:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31694,Subscriber,1985.0,,33.0
697,226,2/2018,8:13,8:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31872,Subscriber,1981.0,,37.0
698,268,2/2018,8:14,8:18,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31778,Subscriber,1956.0,,62.0
699,1098,2/2018,8:14,8:32,3191,Union St,40.71821129999999,-74.08363940000001,3195,Sip Ave,40.73074263,-74.06378388,31765,Subscriber,1971.0,,47.0
0,90,3/2018,0:04,0:06,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,29256,Subscriber,1988.0,,30.0
1,202,3/2018,0:15,0:19,3185,City Hall,40.717732500000004,-74.04384499999999,3270,Jersey & 6th St,40.72528911,-74.04557168,31847,Subscriber,1990.0,,28.0
2,237,3/2018,0:25,0:29,3206,Hilltop,40.7311689,-74.0575736,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26247,Subscriber,1988.0,,30.0
3,107,3/2018,0:31,0:33,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.05065640000001,31675,Subscriber,1966.0,,52.0
4,442,3/2018,0:42,0:49,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29661,Subscriber,1984.0,,34.0
5,605,3/2018,0:56,1:06,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,29606,Subscriber,1962.0,,56.0
6,392,3/2018,1:04,1:10,3209,Brunswick St,40.7241765,-74.05065640000001,3206,Hilltop,40.7311689,-74.0575736,26238,Subscriber,1981.0,,37.0
7,383,3/2018,1:06,1:13,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1987.0,,31.0
8,107,3/2018,1:15,1:17,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31762,Subscriber,1986.0,,32.0
9,418,3/2018,2:44,2:51,3201,Dey St,40.737711,-74.066921,3281,Leonard Gordon Park,40.74590997,-74.05727148,31722,Subscriber,1978.0,,40.0
