tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
228,2/2018,14:53,14:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,26234,Subscriber,1978,1
295,2/2018,14:56,15:01,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29669,Customer,1989,2
144,2/2018,14:58,15:00,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31760,Subscriber,1964,1
2247,2/2018,14:59,15:36,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,31767,Subscriber,1975,1
595,2/2018,15:01,15:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31842,Subscriber,1977,1
446,2/2018,15:06,15:14,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1993,1
965,2/2018,15:12,15:28,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,31684,Subscriber,1986,1
970,2/2018,15:15,15:32,3199,Newport Pkwy,40.7287448,-74.0321082,3210,Pershing Field,40.74267714,-74.05178863,31690,Subscriber,1990,1
162,2/2018,15:21,15:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31717,Subscriber,1988,1
235,2/2018,15:23,15:27,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1962,1
1456,2/2018,15:23,15:47,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31813,Subscriber,1987,1
1458,2/2018,15:23,15:47,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31843,Subscriber,1986,2
764,2/2018,15:28,15:41,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31933,Subscriber,1990,1
582,2/2018,15:29,15:39,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29580,Subscriber,1960,1
372,2/2018,15:32,15:39,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,31860,Customer,1989,2
308,2/2018,15:33,15:38,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31779,Subscriber,1976,1
235,2/2018,15:47,15:51,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1976,1
1135,2/2018,15:48,16:07,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,31687,Subscriber,1953,2
577,2/2018,15:56,16:06,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1982,1
194,2/2018,15:59,16:02,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26288,Subscriber,1949,1
900,2/2018,15:59,16:14,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31747,Subscriber,1976,1
215,2/2018,16:00,16:04,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31835,Subscriber,1989,2
1813,2/2018,16:05,16:36,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1986,1
1812,2/2018,16:05,16:36,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1986,2
132,2/2018,16:07,16:09,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31694,Subscriber,1982,1
2796,2/2018,16:07,16:54,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,31918,Subscriber,1966,1
206,2/2018,16:09,16:13,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31825,Subscriber,1979,1
119,2/2018,16:10,16:12,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,31721,Subscriber,1988,1
518,2/2018,16:12,16:21,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31835,Subscriber,1999,1
78,2/2018,16:13,16:15,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,26197,Subscriber,1981,1
420,2/2018,16:17,16:24,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29662,Subscriber,1961,1
408,2/2018,16:17,16:24,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29613,Subscriber,1981,1
152,2/2018,16:18,16:21,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29608,Subscriber,1995,2
243,2/2018,16:19,16:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31747,Subscriber,1949,1
205,2/2018,16:23,16:26,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31738,Subscriber,1972,1
170,2/2018,16:23,16:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1979,1
316,2/2018,16:24,16:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1982,2
316,2/2018,16:24,16:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31872,Subscriber,1982,1
197,2/2018,16:27,16:30,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,31822,Subscriber,1982,1
220,2/2018,16:27,16:30,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,29581,Subscriber,1984,1
778,2/2018,16:29,16:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31813,Subscriber,1976,1
196,2/2018,16:29,16:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31694,Subscriber,1982,1
297,2/2018,16:33,16:38,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29607,Subscriber,1964,1
308,2/2018,16:34,16:39,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1981,0
557,2/2018,16:40,16:49,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,31763,Subscriber,1991,1
153,2/2018,16:42,16:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31731,Subscriber,1963,1
1571,2/2018,16:47,17:14,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,31864,Subscriber,1980,2
392,2/2018,16:51,16:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29629,Subscriber,1985,2
360,2/2018,16:53,16:59,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31822,Subscriber,1988,1
222,2/2018,16:54,16:57,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31890,Subscriber,1958,1
334,2/2018,16:56,17:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1981,1
365,2/2018,16:58,17:04,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,31840,Subscriber,1994,1
317,2/2018,17:10,17:15,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1988,1
2035,2/2018,17:17,17:50,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,31690,Subscriber,1985,1
169,2/2018,17:16,17:19,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,31949,Subscriber,1982,1
1119,2/2018,17:20,17:39,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.73074263,-74.06378388,31694,Subscriber,1991,1
442,2/2018,17:53,18:01,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29620,Subscriber,1987,1
121,2/2018,17:54,17:56,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31861,Subscriber,1992,1
433,2/2018,17:58,18:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31735,Subscriber,1979,1
324,2/2018,18:05,18:11,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29666,Subscriber,1987,1
314,2/2018,18:11,18:17,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29598,Subscriber,1992,1
216,2/2018,18:16,18:20,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31825,Subscriber,1987,1
213,2/2018,18:28,18:32,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31765,Subscriber,1988,1
242,2/2018,18:29,18:33,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26155,Subscriber,1983,1
232,2/2018,18:39,18:43,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29597,Subscriber,1990,1
161,2/2018,18:43,18:45,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29626,Subscriber,1981,2
681,2/2018,18:44,18:55,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26317,Subscriber,1989,1
765,2/2018,18:46,18:59,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,31753,Subscriber,1984,1
372,2/2018,19:00,19:07,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31933,Subscriber,1988,1
389,2/2018,20:16,20:23,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,31767,Subscriber,1982,1
268,2/2018,20:26,20:31,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,31816,Subscriber,1978,1
331,2/2018,20:54,21:00,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1977,1
624,2/2018,21:15,21:26,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29629,Subscriber,1988,1
109,2/2018,21:21,21:23,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31728,Subscriber,1987,2
115,2/2018,21:53,21:55,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31872,Subscriber,1957,1
574,2/2018,22:28,22:38,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26201,Subscriber,1990,1
175,2/2018,22:28,22:31,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31949,Subscriber,1982,1
371,2/2018,22:33,22:40,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31866,Subscriber,1981,1
206,2/2018,22:34,22:37,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29597,Subscriber,1990,1
312,2/2018,23:03,23:08,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,31743,Subscriber,1989,2
97,2/2018,23:10,23:11,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31836,Subscriber,1993,1
265,2/2018,23:31,23:35,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,31859,Subscriber,1982,2
258,2/2018,23:31,23:35,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,31754,Subscriber,1982,1
351,2/2018,23:33,23:39,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,31686,Subscriber,1989,1
292,2/2018,23:44,23:48,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31822,Subscriber,1988,1
213,2/2018,0:04,0:08,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31725,Subscriber,1977,1
190,2/2018,0:11,0:14,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29597,Subscriber,1988,1
199,2/2018,0:21,0:24,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29580,Subscriber,1995,1
284,2/2018,0:33,0:38,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29607,Customer,NULL,0
586,2/2018,0:41,0:51,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31735,Subscriber,1990,1
153,2/2018,0:47,0:49,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31835,Subscriber,1982,1
242,2/2018,1:06,1:10,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,31713,Subscriber,1992,1
1164,2/2018,2:01,2:20,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1995,1
1143,2/2018,2:01,2:20,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1972,1
263,2/2018,3:02,3:07,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29613,Subscriber,1990,1
263,2/2018,4:10,4:15,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31842,Subscriber,1991,2
410,2/2018,5:03,5:10,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29610,Subscriber,1962,1
235,2/2018,5:08,5:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1994,1
166,2/2018,5:21,5:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29580,Subscriber,1980,1
223,2/2018,5:26,5:29,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31822,Subscriber,1982,1
568,2/2018,5:46,5:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1960,1
184,2/2018,5:47,5:51,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1984,1
170,2/2018,5:48,5:51,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,31828,Subscriber,1985,1
142,2/2018,5:49,5:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1982,1
75,2/2018,5:57,5:58,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31776,Subscriber,1989,1
244,2/2018,6:03,6:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31779,Subscriber,1958,1
170,2/2018,6:26,6:29,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1976,1
154,2/2018,6:26,6:29,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31727,Subscriber,1994,2
175,2/2018,6:27,6:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1980,1
187,2/2018,6:27,6:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1970,1
177,2/2018,6:28,6:31,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1965,1
197,2/2018,6:30,6:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1975,1
1559,2/2018,6:37,7:03,3214,Essex Light Rail,40.7127742,-74.0364857,377,6 Ave & Canal St,40.72243797,-74.00566443,31864,Subscriber,1956,1
432,2/2018,6:44,6:51,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,31691,Subscriber,1980,1
253,2/2018,6:44,6:48,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31842,Subscriber,1977,2
166,2/2018,6:47,6:50,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1978,1
226,2/2018,6:52,6:55,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26317,Subscriber,1962,1
175,2/2018,6:54,6:57,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,31925,Subscriber,1988,1
313,2/2018,6:55,7:00,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31709,Subscriber,1956,1
570,2/2018,6:59,7:08,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31739,Subscriber,1970,1
363,2/2018,6:59,7:05,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31867,Subscriber,1979,1
197,2/2018,6:59,7:02,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,31828,Subscriber,1985,1
113,2/2018,6:59,7:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1991,1
160,2/2018,7:03,7:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1970,1
174,2/2018,7:04,7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1977,2
313,2/2018,7:04,7:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31859,Subscriber,1987,2
141,2/2018,7:04,7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1988,1
124,2/2018,7:06,7:08,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1963,1
122,2/2018,7:06,7:08,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1984,1
199,2/2018,7:07,7:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31776,Subscriber,1991,1
197,2/2018,7:08,7:11,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,26239,Subscriber,1985,2
249,2/2018,7:10,7:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1969,1
479,2/2018,7:12,7:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1985,1
305,2/2018,7:14,7:19,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31914,Subscriber,1986,1
328,2/2018,7:15,7:20,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1980,1
237,2/2018,7:15,7:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31767,Subscriber,1988,1
308,2/2018,7:16,7:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1987,2
343,2/2018,7:20,7:25,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29582,Subscriber,1987,2
241,2/2018,7:20,7:24,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31841,Subscriber,1994,1
180,2/2018,7:21,7:24,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26174,Subscriber,1984,1
266,2/2018,7:24,7:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1979,1
323,2/2018,7:29,7:35,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1988,2
181,2/2018,7:31,7:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1981,1
234,2/2018,7:33,7:37,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1985,1
241,2/2018,7:33,7:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1988,1
299,2/2018,7:35,7:40,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,1988,2
630,2/2018,7:36,7:47,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31908,Subscriber,1988,2
320,2/2018,7:36,7:42,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29623,Subscriber,1984,2
329,2/2018,7:36,7:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1973,1
404,2/2018,7:37,7:44,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31822,Subscriber,1983,1
1057,2/2018,7:38,7:55,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31735,Subscriber,1971,2
486,2/2018,7:40,7:48,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31691,Subscriber,1979,1
384,2/2018,7:41,7:47,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1991,1
204,2/2018,7:42,7:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1968,1
207,2/2018,7:42,7:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1990,1
189,2/2018,7:44,7:47,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31710,Subscriber,1990,1
521,2/2018,7:46,7:55,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29610,Subscriber,1983,1
460,2/2018,7:46,7:54,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31694,Subscriber,1964,1
295,2/2018,7:47,7:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1982,1
213,2/2018,7:47,7:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,1956,1
242,2/2018,7:49,7:53,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1989,1
