tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
991,4/2018,18:01,18:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3193,Lincoln Park,40.7246051,-74.07840595,29262,Subscriber,1980,2
239,4/2018,18:01,18:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3278,Monmouth and 6th,40.72568548,-74.04879034,29661,Subscriber,1978,2
160,4/2018,18:02,18:04,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26308,Subscriber,1956,1
175,4/2018,18:02,18:05,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26166,Subscriber,1986,1
1072,4/2018,18:02,18:20,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,33572,Subscriber,1979,1
305,4/2018,18:05,18:10,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31949,Subscriber,1962,1
559,4/2018,18:06,18:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,33558,Subscriber,1956,1
191,4/2018,18:06,18:10,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1972,1
716,4/2018,18:06,18:18,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29308,Subscriber,1989,1
935,4/2018,18:06,18:22,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.73074263,-74.06378388,26170,Subscriber,1971,2
76,4/2018,18:06,18:08,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26312,Subscriber,1975,1
431,4/2018,18:07,18:14,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29280,Subscriber,1988,1
520,4/2018,18:07,18:16,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29655,Subscriber,1990,2
621,4/2018,18:08,18:18,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29251,Subscriber,1967,1
186,4/2018,18:09,18:12,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29490,Subscriber,1982,1
155,4/2018,18:09,18:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26308,Subscriber,1956,1
193,4/2018,18:10,18:14,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26253,Subscriber,1986,1
382,4/2018,18:11,18:17,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29676,Subscriber,1985,1
64,4/2018,18:12,18:13,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1972,1
149,4/2018,18:13,18:15,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29293,Subscriber,1989,1
476,4/2018,18:14,18:22,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29628,Subscriber,1985,1
247,4/2018,18:14,18:18,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31738,Subscriber,1989,1
1007,4/2018,18:14,18:31,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29270,Subscriber,1990,1
338,4/2018,18:15,18:20,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29288,Subscriber,1982,2
284,4/2018,18:15,18:20,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26157,Subscriber,1970,1
262,4/2018,18:15,18:20,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1983,1
536,4/2018,18:15,18:24,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31915,Subscriber,1985,1
404,4/2018,18:16,18:23,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29526,Subscriber,1969,2
202,4/2018,18:16,18:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26237,Subscriber,1992,1
148,4/2018,18:17,18:19,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26281,Subscriber,1975,1
236,4/2018,18:17,18:21,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29622,Subscriber,1982,1
649,4/2018,18:18,18:28,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,33591,Subscriber,1988,2
258,4/2018,18:18,18:22,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,33574,Subscriber,1974,1
166,4/2018,18:18,18:21,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31765,Subscriber,1986,1
432,4/2018,18:18,18:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31705,Subscriber,1976,1
507,4/2018,18:19,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,NULL,0
179,4/2018,18:21,18:24,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,33571,Subscriber,1979,1
1135,4/2018,18:22,18:41,3202,Newport PATH,40.7272235,-74.0337589,3281,Leonard Gordon Park,40.74590997,-74.05727148,29449,Subscriber,1982,1
62,4/2018,18:22,18:23,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,26244,Subscriber,1972,1
257,4/2018,18:23,18:27,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31691,Subscriber,1981,1
199,4/2018,18:23,18:26,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,33558,Subscriber,1979,2
529,4/2018,18:23,18:32,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26302,Subscriber,1979,1
273,4/2018,18:23,18:28,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,26240,Subscriber,1962,1
531,4/2018,18:23,18:32,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29546,Subscriber,1992,2
1066,4/2018,18:26,18:43,3273,Manila & 1st,40.72165072,-74.04288411,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31675,Subscriber,1968,1
63,4/2018,18:26,18:27,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,33571,Subscriber,1972,1
537,4/2018,18:27,18:36,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,33561,Subscriber,1978,1
327,4/2018,18:28,18:34,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,33574,Subscriber,1988,2
344,4/2018,18:28,18:34,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29584,Subscriber,1960,1
368,4/2018,18:28,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26193,Subscriber,1974,1
184,4/2018,18:29,18:32,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,33571,Subscriber,1956,2
73,4/2018,18:29,18:30,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,26196,Subscriber,1972,1
326,4/2018,18:29,18:35,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29507,Subscriber,1984,2
339,4/2018,18:31,18:36,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29232,Subscriber,1956,1
151,4/2018,18:31,18:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31949,Subscriber,1988,1
221,4/2018,18:32,18:35,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29681,Subscriber,1990,1
206,4/2018,18:32,18:35,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31890,Subscriber,1978,1
577,4/2018,18:33,18:43,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29640,Subscriber,1968,2
246,4/2018,18:33,18:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29434,Subscriber,1972,1
202,4/2018,18:34,18:37,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29590,Subscriber,1971,1
272,4/2018,18:34,18:38,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26244,Subscriber,1977,2
87,4/2018,18:35,18:36,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,26213,Subscriber,1986,1
266,4/2018,18:36,18:40,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29457,Subscriber,1973,1
289,4/2018,18:36,18:41,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29521,Subscriber,1984,1
578,4/2018,18:37,18:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33568,Subscriber,1954,2
269,4/2018,18:37,18:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26304,Subscriber,1988,1
204,4/2018,18:39,18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33579,Subscriber,1983,1
286,4/2018,18:39,18:44,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1970,1
112,4/2018,18:39,18:41,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29499,Subscriber,1989,1
164,4/2018,18:40,18:42,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,26225,Subscriber,1972,1
165,4/2018,18:40,18:43,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1986,1
155,4/2018,18:41,18:44,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26183,Subscriber,1991,1
311,4/2018,18:42,18:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29541,Subscriber,1952,1
691,4/2018,18:42,18:54,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,33554,Subscriber,1987,1
266,4/2018,18:43,18:47,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,31890,Subscriber,1963,1
823,4/2018,18:43,18:57,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26178,Subscriber,1971,2
258,4/2018,18:44,18:48,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29499,Subscriber,1980,1
409,4/2018,18:45,18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33604,Subscriber,1992,1
142,4/2018,18:45,18:47,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31765,Subscriber,1958,1
107,4/2018,18:45,18:47,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26196,Subscriber,1991,1
904,4/2018,18:46,19:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33590,Subscriber,1991,1
220,4/2018,18:46,18:50,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29662,Subscriber,NULL,0
274,4/2018,18:47,18:51,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26312,Subscriber,1972,1
118,4/2018,18:47,18:49,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26183,Subscriber,1979,1
150,4/2018,18:47,18:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33569,Subscriber,1977,1
1619,4/2018,18:48,19:15,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,26158,Subscriber,1990,1
432,4/2018,18:48,18:55,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26210,Subscriber,1981,1
971,4/2018,18:48,19:04,3193,Lincoln Park,40.7246051,-74.07840595,3270,Jersey & 6th St,40.72528911,-74.04557168,29251,Subscriber,1980,2
227,4/2018,18:48,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29541,Subscriber,1970,1
220,4/2018,18:48,18:52,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31709,Subscriber,1963,1
430,4/2018,18:49,18:56,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26215,Subscriber,1977,1
848,4/2018,18:49,19:03,3184,Paulus Hook,40.7141454,-74.0335519,3207,Oakland Ave,40.7376037,-74.0524783,29669,Subscriber,1992,2
218,4/2018,18:49,18:53,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31684,Subscriber,1983,2
395,4/2018,18:50,18:56,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29270,Subscriber,1979,1
236,4/2018,18:50,18:54,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29644,Subscriber,1977,1
347,4/2018,18:50,18:56,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29654,Subscriber,1970,1
298,4/2018,18:50,18:55,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26289,Subscriber,1988,1
278,4/2018,18:51,18:55,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33569,Subscriber,1988,1
312,4/2018,18:52,18:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26204,Subscriber,1990,1
385,4/2018,18:52,18:58,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26206,Subscriber,1989,1
846,4/2018,18:54,19:08,3198,Heights Elevator,40.74871595,-74.0404433,3272,Jersey & 3rd,40.72333159,-74.04595256,33602,Subscriber,1983,1
122,4/2018,18:54,18:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1958,1
407,4/2018,18:54,19:01,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33572,Subscriber,1979,1
240,4/2018,18:56,19:00,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26203,Subscriber,1991,1
218,4/2018,18:56,18:59,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26157,Subscriber,1977,1
573,4/2018,18:56,19:05,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29588,Subscriber,1986,2
482,4/2018,18:56,19:04,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26186,Subscriber,1964,1
382,4/2018,18:59,19:05,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,NULL,0
207,4/2018,19:00,19:04,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29502,Subscriber,1972,1
375,4/2018,19:02,19:08,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31825,Subscriber,1986,1
767,4/2018,19:03,19:15,3213,Van Vorst Park,40.71848892,-74.04772663,3195,Sip Ave,40.73074263,-74.06378388,33559,Subscriber,1960,1
369,4/2018,19:06,19:12,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29206,Subscriber,1989,1
209,4/2018,19:06,19:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26174,Subscriber,1990,1
395,4/2018,19:06,19:13,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26310,Subscriber,1961,2
460,4/2018,19:06,19:14,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29607,Subscriber,1988,1
301,4/2018,19:06,19:12,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29622,Subscriber,1989,2
227,4/2018,19:07,19:11,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,33594,Subscriber,1956,1
151,4/2018,19:08,19:11,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,33565,Subscriber,1985,1
184,4/2018,19:09,19:12,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29502,Subscriber,1979,1
966,4/2018,19:10,19:26,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31709,Subscriber,1978,1
413,4/2018,19:11,19:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33562,Subscriber,1983,2
297,4/2018,19:12,19:17,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29593,Subscriber,1975,1
243,4/2018,19:12,19:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26431,Subscriber,1976,1
173,4/2018,19:12,19:15,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,33565,Subscriber,1987,1
195,4/2018,19:13,19:16,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26156,Subscriber,1974,1
292,4/2018,19:14,19:19,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29288,Subscriber,1994,1
409,4/2018,19:14,19:21,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,29628,Subscriber,1977,2
186,4/2018,19:15,19:18,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29644,Subscriber,1966,1
477,4/2018,19:16,19:24,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,33591,Subscriber,1978,0
210,4/2018,19:17,19:20,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29623,Subscriber,1989,1
674,4/2018,19:17,19:28,3211,Newark Ave,40.72152515,-74.04630454,3220,5 Corners Library,40.73496102,-74.05950308,29490,Subscriber,1985,1
305,4/2018,19:19,19:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29661,Subscriber,1980,1
286,4/2018,19:19,19:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31687,Subscriber,1982,2
1687,4/2018,19:19,19:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3212,Christ Hospital,40.73478582,-74.05044364,31710,Subscriber,1995,1
412,4/2018,19:19,19:26,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29502,Subscriber,1971,1
1907,4/2018,19:20,19:51,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,26256,Subscriber,1980,1
378,4/2018,19:20,19:26,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,26164,Subscriber,1987,2
1866,4/2018,19:20,19:51,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,26248,Subscriber,1979,2
376,4/2018,19:20,19:26,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29272,Subscriber,1986,1
1506,4/2018,19:20,19:46,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,33605,Subscriber,1988,1
2267,4/2018,19:20,19:58,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26253,Subscriber,1970,1
139,4/2018,19:21,19:23,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29526,Subscriber,1980,2
238,4/2018,19:22,19:26,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,26156,Subscriber,1989,1
280,4/2018,19:22,19:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26228,Subscriber,1978,1
529,4/2018,19:23,19:32,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,26158,Subscriber,1990,1
127,4/2018,19:23,19:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,33565,Subscriber,1987,1
199,4/2018,19:23,19:27,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29242,Subscriber,1986,2
842,4/2018,19:24,19:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3214,Essex Light Rail,40.7127742,-74.0364857,33598,Subscriber,1979,1
253,4/2018,19:24,19:28,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26177,Subscriber,1981,1
148,4/2018,19:24,19:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26242,Subscriber,1965,1
330,4/2018,19:25,19:30,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,33563,Subscriber,1978,1
580,4/2018,19:28,19:38,3481,York St,40.71649,-74.04105,3203,Hamilton Park,40.72759597,-74.04424731,26220,Subscriber,1982,1
242,4/2018,19:29,19:33,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29290,Subscriber,1990,1
288,4/2018,19:30,19:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1987,1
153,4/2018,19:30,19:33,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,31687,Subscriber,1972,1
352,4/2018,19:30,19:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,33571,Subscriber,1988,2
454,4/2018,19:30,19:38,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26238,Subscriber,1994,1
83,4/2018,19:31,19:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,33602,Subscriber,1959,1
